match_id,duration,summoner_name,side,team_position,summoner_level,win,champion,kills,deaths,assists,damage_to_turrets,gold_earned,turret_takedowns,vision_score,minions_killed,first_blood,first_tower
4305040778,0:00:01.504000,Reminder1,red,utility,159,True,Karma,2,5,20,1268,8582,3,59,30,False,False
4305028686,0:00:01.411000,The First Poro,blue,top_lane,507,True,Tahm Kench,4,2,11,7801,10531,6,9,129,False,True
4305028686,0:00:01.411000,Shortley,blue,jungle,375,True,Nidalee,15,4,10,1887,12913,3,13,33,False,False
4305028686,0:00:01.411000,Senator Kova,blue,mid_lane,425,True,Yone,6,4,9,1244,10661,2,32,156,False,False
4305028686,0:00:01.411000,Never Story,blue,bot_lane,409,True,Varus,17,7,9,4957,12990,2,4,136,True,False
4305028686,0:00:01.411000,Birds cant fly,blue,utility,161,True,Pyke,8,7,11,1104,9437,2,44,39,False,False
4305028686,0:00:01.411000,TuLuyenThanhThan,red,top_lane,233,False,Gangplank,7,8,6,1996,13151,1,12,157,False,False
4305028686,0:00:01.411000,xinyuebaobel,red,jungle,145,False,Taliyah,7,10,6,0,11061,0,16,15,False,False
4305028686,0:00:01.411000,ZËZ,red,utility,434,False,Ashe,3,14,9,462,6804,0,46,11,False,False
4305028686,0:00:01.411000,Soju,red,bot_lane,380,False,Jhin,4,12,7,540,8960,0,17,131,False,False
4305028686,0:00:01.411000,sigyetaeyeob,red,mid_lane,106,False,Orianna,3,6,3,602,8976,0,12,195,False,False
4305017313,0:00:01.648000,TuLuyenThanhThan,blue,top_lane,233,False,Gangplank,8,6,8,633,13485,0,9,219,False,False
4305017313,0:00:01.648000,xinyuebaobel,blue,jungle,145,False,Taliyah,4,8,12,386,10939,0,28,36,False,False
4305017313,0:00:01.648000,ShiroJoJo,blue,mid_lane,421,False,Ahri,4,9,6,105,9142,0,16,134,False,False
4305017313,0:00:01.648000,EyeU,blue,bot_lane,487,False,Vayne,9,8,7,1752,12671,1,28,186,True,False
4305017313,0:00:01.648000,A Zilean Main,blue,utility,319,False,Nautilus,0,11,16,0,6122,1,45,28,False,False
4305017313,0:00:01.648000,8Lonewolfvy,red,top_lane,70,True,Gnar,3,4,4,6965,11282,4,15,188,False,False
4305017313,0:00:01.648000,The Immoral One,red,jungle,471,True,Olaf,5,5,10,2998,10790,4,31,35,False,False
4305017313,0:00:01.648000,ChampBl,red,mid_lane,417,True,Katarina,22,3,8,3324,17597,4,11,173,False,True
4305017313,0:00:01.648000,Dangerously,red,bot_lane,554,True,Kai'Sa,9,5,8,6273,12525,4,23,165,False,False
4305017313,0:00:01.648000,uhh yeahh,red,utility,470,True,Galio,3,8,22,233,9104,2,48,34,False,False
4304975006,0:00:01.280000,Sigma Top,blue,top_lane,246,True,Volibear,13,1,5,17959,13286,8,10,173,True,True
4304975006,0:00:01.280000,xinyuebaobel,blue,jungle,145,True,Taliyah,13,4,7,2222,12869,4,16,39,False,False
4304975006,0:00:01.280000,PLZ AUTO ATTACK,blue,utility,71,True,Bard,5,8,15,1916,8719,4,21,15,False,False
4304975006,0:00:01.280000,20thCenturyBoys,blue,bot_lane,51,True,Ezreal,4,7,9,4750,9546,3,9,119,False,False
4304975006,0:00:01.280000,Chance WRLD,blue,mid_lane,468,True,Riven,5,6,3,1981,8459,5,9,130,False,False
4304975006,0:00:01.280000,TheDbandit,red,top_lane,316,False,Jax,1,9,1,1851,5925,0,7,124,False,False
4304975006,0:00:01.280000,VXX REB20201,red,jungle,60,False,Lee Sin,13,9,6,0,10507,0,24,42,False,False
4304975006,0:00:01.280000,R0XY MIGURDIA,red,mid_lane,436,False,Twisted Fate,3,7,10,2259,8497,0,8,112,False,False
4304975006,0:00:01.280000,Jugeumin,red,bot_lane,705,False,Varus,8,7,6,3033,10282,1,15,134,False,False
4304975006,0:00:01.280000,OneMummyBoy,red,utility,100,False,Amumu,1,8,5,0,4803,0,12,30,False,False
4304982123,0:00:02.165000,TacoGumPrime,blue,top_lane,150,False,Akshan,18,11,6,4277,20319,2,21,220,False,False
4304982123,0:00:02.165000,Laspa,blue,jungle,459,False,Graves,7,13,12,1339,14336,2,68,86,False,False
4304982123,0:00:02.165000,CR Young,blue,mid_lane,359,False,Syndra,8,9,12,1272,15945,2,22,211,False,False
4304982123,0:00:02.165000,TheShadowInnit,blue,bot_lane,448,False,Kalista,9,15,13,4189,15226,3,14,201,False,True
4304982123,0:00:02.165000,XaberVN,blue,utility,317,False,Blitzcrank,2,12,24,212,9565,2,72,31,False,False
4304982123,0:00:02.165000,Sigma Top,red,top_lane,246,True,Garen,10,9,9,11338,18307,5,20,235,False,False
4304982123,0:00:02.165000,ItryHard2day,red,jungle,513,True,Vi,22,7,21,1755,20877,2,23,90,False,False
4304982123,0:00:02.165000,xinyuebaobel,red,mid_lane,145,True,Taliyah,13,9,21,3106,16413,5,31,210,False,False
4304982123,0:00:02.165000,Cidez,red,bot_lane,910,True,Twitch,14,14,21,6860,15598,5,29,141,True,False
4304982123,0:00:02.165000,Sugar Momma,red,utility,355,True,Lulu,1,5,47,681,11824,5,68,17,False,False
4304711182,0:00:01.755000,KR Darius Oppa,blue,top_lane,335,False,Renekton,7,5,4,4557,13176,2,12,216,False,True
4304711182,0:00:01.755000,Archangel Aatrox,blue,jungle,342,False,Shaco,14,8,7,754,14014,0,41,42,True,False
4304711182,0:00:01.755000,Adebmidori,blue,mid_lane,144,False,Veigar,4,3,2,687,11266,0,18,226,False,False
4304711182,0:00:01.755000,Society Slave,blue,bot_lane,735,False,Samira,5,11,6,956,10535,1,13,167,False,False
4304711182,0:00:01.755000,TomMatoes,blue,utility,484,False,Soraka,1,7,15,143,7762,0,56,22,False,False
4304711182,0:00:01.755000,CheeseLeaguer,red,top_lane,383,True,Gnar,0,5,6,3786,10191,2,16,205,False,False
4304711182,0:00:01.755000,xinyuebaobel,red,jungle,145,True,Taliyah,20,2,8,0,18411,0,29,62,False,False
4304711182,0:00:01.755000,MAKEOUTHIŁL666,red,mid_lane,243,True,Malzahar,5,7,9,4933,11722,3,21,178,False,False
4304711182,0:00:01.755000,Asexual,red,bot_lane,500,True,Ashe,7,8,13,4936,13633,3,25,187,False,False
4304711182,0:00:01.755000,coint,red,utility,616,True,Thresh,2,9,19,613,8627,2,53,25,False,False
4304615812,0:00:01.212000,Archangel Aatrox,blue,top_lane,342,True,Tryndamere,6,2,5,7451,9917,3,9,149,False,False
4304615812,0:00:01.212000,fullclear abuser,blue,jungle,322,True,Viego,9,1,11,1793,10337,3,15,17,False,True
4304615812,0:00:01.212000,ICUKAT,blue,mid_lane,304,True,Taliyah,11,6,7,2301,9880,2,11,111,True,False
4304615812,0:00:01.212000,iDigUrGranny,blue,bot_lane,714,True,Zeri,1,2,9,5971,8343,3,14,150,False,False
4304615812,0:00:01.212000,Crunchyfied,blue,utility,524,True,Yuumi,3,2,17,96,6626,2,34,7,False,False
4304615812,0:00:01.212000,Hunt ur Harrier,red,top_lane,439,False,Quinn,0,8,3,0,5567,0,6,112,False,False
4304615812,0:00:01.212000,Sinnyboo420,red,jungle,371,False,Lillia,4,5,1,0,9012,0,15,29,False,False
4304615812,0:00:01.212000,xinyuebaobel,red,mid_lane,145,False,Galio,2,4,6,272,7083,0,11,131,False,False
4304615812,0:00:01.212000,HighThunderBolt,red,bot_lane,361,False,Ezreal,1,4,4,1548,7290,0,12,150,False,False
4304615812,0:00:01.212000,Roostcow,red,utility,343,False,Pyke,6,9,4,0,6465,0,45,28,False,False
4304268390,0:00:01.525000,ShangLu1V1,blue,top_lane,177,False,Singed,5,6,0,1117,9066,1,8,157,True,False
4304268390,0:00:01.525000,Barbaraaa,blue,jungle,388,False,Graves,5,6,2,198,10498,1,23,63,False,True
4304268390,0:00:01.525000,Miccoy,blue,mid_lane,274,False,Gangplank,4,5,3,2287,11954,0,18,177,False,False
4304268390,0:00:01.525000,VEIG,blue,bot_lane,506,False,Veigar,0,10,1,4072,7342,1,5,161,False,False
4304268390,0:00:01.525000,Erwins Boyfriend,blue,utility,509,False,Janna,0,4,3,0,5358,0,63,41,False,False
4304268390,0:00:01.525000,little Aatrox,red,top_lane,367,True,Aatrox,5,4,4,2916,10190,2,13,154,False,False
4304268390,0:00:01.525000,xinyuebaobel,red,jungle,145,True,Taliyah,5,1,8,1112,10448,3,30,27,False,False
4304268390,0:00:01.525000,AM0NGUS GUY,red,mid_lane,88,True,Akshan,11,7,3,7897,13056,4,17,177,False,False
4304268390,0:00:01.525000,potatoBlastedMom,red,bot_lane,94,True,Jhin,7,2,7,6207,10872,5,9,176,False,False
4304268390,0:00:01.525000,kèria,red,utility,668,True,Nami,3,0,15,3170,8306,5,47,6,False,False
4307592229,0:00:01.692000,Swatbaker,blue,top_lane,53,False,Darius,6,7,2,5961,11972,3,21,186,True,True
4307592229,0:00:01.692000,dota2isbeter,blue,jungle,420,False,Sejuani,2,8,10,0,9201,0,21,20,False,False
4307592229,0:00:01.692000,zcxc,blue,mid_lane,126,False,Taliyah,4,9,3,0,10177,0,9,163,False,False
4307592229,0:00:01.692000,yuta okkutsu ,blue,bot_lane,514,False,Seraphine,4,7,8,157,9449,0,9,161,False,False
4307592229,0:00:01.692000,Erick Dota,blue,utility,1020,False,Senna,4,9,10,256,8551,0,65,29,False,False
4307592229,0:00:01.692000,wff010,red,top_lane,517,True,Dr. Mundo,11,5,16,6716,13549,5,11,146,False,False
4307592229,0:00:01.692000,Adr316,red,jungle,614,True,Poppy,3,8,10,1538,9217,2,21,14,False,False
4307592229,0:00:01.692000,fClXmCeleste,red,mid_lane,79,True,Ahri,5,2,17,4772,11199,4,39,186,False,False
4307592229,0:00:01.692000,Kíng513,red,bot_lane,58,True,Lucian,19,3,6,11245,16996,6,24,206,False,False
4307592229,0:00:01.692000,Pholix X,red,utility,637,True,Yuumi,2,2,27,224,8451,3,38,6,False,False
4306235926,0:00:01.378000,buster131,blue,top_lane,533,False,Tahm Kench,2,4,0,5067,8284,2,20,139,True,False
4306235926,0:00:01.378000,Daimonz2,blue,jungle,196,False,Diana,0,8,4,0,7272,0,13,11,False,False
4306235926,0:00:01.378000,Ariendel,blue,mid_lane,575,False,Ahri,5,5,0,2960,9881,1,13,174,False,False
4306235926,0:00:01.378000,joey banks,blue,bot_lane,866,False,Sona,0,4,4,0,6408,0,11,94,False,False
4306235926,0:00:01.378000,bormeleon,blue,utility,188,False,Senna,0,5,1,0,5926,0,33,35,False,False
4306235926,0:00:01.378000,Likable,red,top_lane,804,True,Soraka,1,3,11,1941,7839,5,6,92,False,False
4306235926,0:00:01.378000,CrabAppleBoy,red,jungle,310,True,Udyr,5,0,6,1658,11000,3,18,55,False,False
4306235926,0:00:01.378000,Desper,red,mid_lane,405,True,Veigar,11,1,9,10120,12210,6,9,189,False,True
4306235926,0:00:01.378000,yuta okkutsu ,red,bot_lane,514,True,Miss Fortune,2,2,2,2881,8337,3,10,155,False,False
4306235926,0:00:01.378000,Mun,red,utility,319,True,Pyke,7,1,7,1501,8147,4,34,29,False,False
4305300048,0:00:01.857000,Mistaek,blue,top_lane,424,False,Garen,3,2,2,3636,13162,1,37,258,True,False
4305300048,0:00:01.857000,AND IT WILL COME,blue,jungle,172,False,Kha'Zix,6,5,5,0,11415,0,19,21,False,False
4305300048,0:00:01.857000,bellatrixx,blue,mid_lane,123,False,Ahri,3,6,6,5315,11621,2,14,225,False,False
4305300048,0:00:01.857000,Dréamo,blue,bot_lane,334,False,Miss Fortune,5,5,3,157,10587,0,29,198,False,False
4305300048,0:00:01.857000,Nostalgia Lee,blue,utility,143,False,Alistar,0,3,8,0,6497,0,82,34,False,False
4305300048,0:00:01.857000,gemí,red,top_lane,528,True,Poppy,3,3,8,7088,13060,5,16,209,False,False
4305300048,0:00:01.857000,VÿOppa Fanboy,red,jungle,149,True,Viego,8,3,3,593,13059,2,26,33,False,True
4305300048,0:00:01.857000,BeardsLover,red,mid_lane,49,True,Anivia,8,3,4,4051,13295,3,32,203,False,False
4305300048,0:00:01.857000,yuta okkutsu ,red,bot_lane,514,True,Sivir,1,3,9,686,11932,2,27,223,False,False
4305300048,0:00:01.857000,LauralYzTnG,red,utility,195,True,Maokai,1,5,9,139,8315,0,90,23,False,False
4305246432,0:00:00.921000,aoisdfajopsdf,blue,top_lane,230,True,Tryndamere,5,0,2,2487,7288,1,5,107,False,True
4305246432,0:00:00.921000,AND IT WILL COME,blue,jungle,172,True,Kha'Zix,4,1,1,0,6150,0,13,6,False,False
4305246432,0:00:00.921000,Tos8719,blue,mid_lane,599,True,Tristana,1,1,0,2516,5940,0,9,135,False,False
4305246432,0:00:00.921000,yuta okkutsu ,blue,bot_lane,514,True,Lux,1,2,1,0,4941,0,7,89,False,False
4305246432,0:00:00.921000,Navcan,blue,utility,766,True,Karma,1,0,2,885,4782,2,16,16,False,False
4305246432,0:00:00.921000,IronTissue,red,top_lane,653,False,Darius,1,6,0,432,4938,0,9,88,False,False
4305246432,0:00:00.921000,kimberlyluver,red,jungle,60,False,Lee Sin,0,4,1,101,4199,0,8,2,False,False
4305246432,0:00:00.921000,Jokou,red,mid_lane,442,False,Zed,1,1,0,177,5193,0,7,114,False,False
4305246432,0:00:00.921000,Pýnt,red,bot_lane,199,False,Miss Fortune,1,0,1,1849,5926,1,6,143,False,False
4305246432,0:00:00.921000,ChangLe Kirito,red,utility,193,False,Renata Glasc,1,1,2,871,3870,1,11,4,True,False
4305262900,0:00:01.339000,DaPointGuard,blue,top_lane,617,False,Aatrox,4,5,2,2490,8583,2,9,137,False,False
4305262900,0:00:01.339000,Kyleg00d,blue,jungle,471,False,Wukong,3,2,1,540,7560,1,19,26,False,False
4305262900,0:00:01.339000,better each game,blue,mid_lane,227,False,Veigar,2,8,0,0,7230,0,8,170,False,False
4305262900,0:00:01.339000,yuta okkutsu ,blue,bot_lane,514,False,Seraphine,0,2,1,1173,7355,1,14,181,False,False
4305262900,0:00:01.339000,KryRA 666,blue,utility,45,False,Senna,0,2,3,1149,5905,1,42,37,False,False
4305262900,0:00:01.339000,Can1ne,red,top_lane,689,True,Irelia,3,4,1,0,8171,0,10,160,True,False
4305262900,0:00:01.339000,zhuanshichongxiu,red,jungle,84,True,Graves,7,1,5,4147,12240,3,24,30,False,False
4305262900,0:00:01.339000,Bu sheng qi,red,mid_lane,739,True,Vladimir,5,1,5,3730,10690,3,10,210,False,True
4305262900,0:00:01.339000,MACACO,red,bot_lane,224,True,Jhin,3,0,9,3373,9145,2,10,190,False,False
4305262900,0:00:01.339000,Navcan,red,utility,766,True,Karma,1,3,13,1463,6778,2,66,12,False,False
4303200455,0:00:02.416000,Melee Midlaner,blue,top_lane,293,True,Fiora,7,10,9,2664,14834,3,27,212,False,False
4303200455,0:00:02.416000,Barry Buggles,blue,jungle,570,True,Lee Sin,13,7,16,3416,17448,6,40,65,False,False
4303200455,0:00:02.416000,21 Stylish,blue,mid_lane,244,True,Karma,5,7,13,902,14656,1,36,241,False,False
4303200455,0:00:02.416000,Parchís player,blue,bot_lane,261,True,Samira,19,9,4,6380,22493,7,29,289,False,False
4303200455,0:00:02.416000,Book of Daniel,blue,utility,654,True,Rakan,2,8,29,686,11229,3,100,49,False,False
4303200455,0:00:02.416000,SoIitified,red,top_lane,298,False,Jayce,5,9,10,5154,15983,3,14,232,False,True
4303200455,0:00:02.416000,Delete All,red,jungle,236,False,Evelynn,12,9,9,0,18407,1,17,31,False,False
4303200455,0:00:02.416000,wushugeheiye,red,mid_lane,184,False,Talon,12,12,12,0,16197,0,39,216,False,False
4303200455,0:00:02.416000,yuta okkutsu ,red,bot_lane,514,False,Lux,7,6,10,2084,17503,3,20,226,True,False
4303200455,0:00:02.416000,Per Se llala,red,utility,115,False,Pyke,5,10,12,2633,14160,2,125,53,False,False
4303163563,0:00:01.326000,EclipsêSkylar,blue,top_lane,44,False,Quinn,6,8,0,369,8710,0,17,141,False,False
4303163563,0:00:01.326000,JugTTV,blue,jungle,90,False,Graves,3,10,4,131,7324,0,28,37,False,False
4303163563,0:00:01.326000,Schoonmaakster,blue,mid_lane,697,False,Yone,1,8,3,67,7115,0,12,151,False,False
4303163563,0:00:01.326000,yuta okkutsu ,blue,bot_lane,514,False,Seraphine,3,8,5,0,5979,0,9,80,False,False
4303163563,0:00:01.326000,Tempos,blue,utility,907,False,Zilean,0,1,8,0,5127,0,26,22,False,False
4303163563,0:00:01.326000,Jormog,red,top_lane,543,True,Garen,0,3,7,6488,9921,2,19,166,False,False
4303163563,0:00:01.326000,Becalmed 1200,red,jungle,765,True,Elise,18,0,3,3981,14326,3,27,20,True,True
4303163563,0:00:01.326000,Kayn99,red,mid_lane,387,True,Diana,6,2,7,5200,9938,3,9,127,False,False
4303163563,0:00:01.326000,jqwuioabtg,red,bot_lane,322,True,Lucian,9,4,7,4214,11838,3,20,164,False,False
4303163563,0:00:01.326000,Enthralled,red,utility,448,True,Bard,2,4,20,665,8129,3,65,14,False,False
4302684101,0:00:02.081000,Denathor,blue,top_lane,306,False,Camille,2,8,2,4531,13349,2,23,249,False,False
4302684101,0:00:02.081000,rklckp251,blue,jungle,124,False,Lee Sin,4,7,6,882,12211,1,27,48,True,False
4302684101,0:00:02.081000,DEMON BRAND ARC,blue,mid_lane,460,False,Syndra,12,9,5,1918,16087,0,26,263,False,False
4302684101,0:00:02.081000,Hub1012345,blue,bot_lane,434,False,Jhin,4,5,9,2829,13437,2,24,249,False,False
4302684101,0:00:02.081000,Beside April,blue,utility,473,False,Senna,1,5,14,1484,9702,2,76,26,False,False
4302684101,0:00:02.081000,Allorim,red,top_lane,491,True,Urgot,17,1,8,6219,20942,7,23,303,False,False
4302684101,0:00:02.081000,an lian,red,jungle,96,True,Fiddlesticks,3,4,16,4397,15153,5,80,26,False,True
4302684101,0:00:02.081000,jinghuashuiyue,red,mid_lane,89,True,Talon,8,9,2,5600,14547,3,22,235,False,False
4302684101,0:00:02.081000,yuta okkutsu ,red,bot_lane,514,True,Seraphine,4,5,12,883,12714,1,40,209,False,False
4302684101,0:00:02.081000,aiya DENG,red,utility,147,True,Sona,2,4,14,3487,9230,5,98,26,False,False
4302146136,0:00:01.686000,elo dad,blue,top_lane,573,False,Gangplank,9,4,3,6778,16015,3,18,214,True,False
4302146136,0:00:01.686000,Rhite Wice,blue,jungle,697,False,Volibear,3,6,9,0,9970,1,30,16,False,True
4302146136,0:00:01.686000,Boosinger,blue,mid_lane,227,False,Karma,4,7,7,929,9503,1,28,138,False,False
4302146136,0:00:01.686000,The Doggo,blue,bot_lane,870,False,Lucian,6,6,4,3452,11385,1,20,190,False,False
4302146136,0:00:01.686000,TheNuocMam,blue,utility,513,False,Janna,0,7,6,1157,6403,1,73,20,False,False
4302146136,0:00:01.686000,Lucky,red,top_lane,560,True,Jayce,3,6,6,4517,11119,5,27,195,False,False
4302146136,0:00:01.686000,EternaVids,red,jungle,62,True,Kha'Zix,11,3,5,7456,13268,5,28,41,False,False
4302146136,0:00:01.686000,Mong Ji Hyo,red,mid_lane,394,True,Cassiopeia,8,7,10,1749,11737,3,25,131,False,False
4302146136,0:00:01.686000,yuta okkutsu ,red,bot_lane,514,True,Seraphine,7,3,13,8103,12462,6,17,180,False,False
4302146136,0:00:01.686000,FreefaIIing,red,utility,635,True,Nami,1,3,21,3066,8313,6,69,12,False,False
4302180881,0:00:01.116000,Yue yun zhi feng,blue,top_lane,73,True,Rumble,3,1,6,2217,10028,2,20,159,False,False
4302180881,0:00:01.116000,Adr316,blue,jungle,614,True,Poppy,8,1,6,441,8346,2,22,9,False,True
4302180881,0:00:01.116000,Apex BlindGoat,blue,mid_lane,180,True,Yone,6,1,5,5033,9626,2,16,138,True,False
4302180881,0:00:01.116000,DeadGemini,blue,bot_lane,119,True,Miss Fortune,6,1,2,4517,8528,3,16,170,False,False
4302180881,0:00:01.116000,Winter Day,blue,utility,521,True,Nami,2,1,14,642,6301,2,32,9,False,False
4302180881,0:00:01.116000,kookykrook,red,top_lane,394,False,Ornn,1,4,0,0,5222,0,16,119,False,False
4302180881,0:00:01.116000,Rhite Wice,red,jungle,697,False,Wukong,2,7,0,0,5727,0,20,9,False,False
4302180881,0:00:01.116000,21 Stylish,red,mid_lane,244,False,Vel'Koz,0,7,0,173,5121,0,17,118,False,False
4302180881,0:00:01.116000,yuta okkutsu ,red,bot_lane,514,False,Seraphine,1,2,2,0,6134,0,6,132,False,False
4302180881,0:00:01.116000,dragonite smogon,red,utility,140,False,Senna,1,5,2,90,4769,0,16,18,False,False
4302108609,0:00:01.233000,Mérthos,blue,top_lane,1129,True,Skarner,2,2,1,1556,7180,2,6,125,False,False
4302108609,0:00:01.233000,kookykrook,blue,jungle,394,True,Poppy,10,2,10,1817,9893,4,21,16,False,False
4302108609,0:00:01.233000,Fąng,blue,mid_lane,124,True,Kennen,10,3,6,4589,11341,2,15,136,True,True
4302108609,0:00:01.233000,Zev,blue,bot_lane,439,True,Jinx,3,2,7,9299,10278,6,12,171,False,False
4302108609,0:00:01.233000,coblsobr,blue,utility,484,True,Tahm Kench,3,2,10,1146,6443,3,31,21,False,False
4302108609,0:00:01.233000,Sn1per1,red,top_lane,127,False,Lee Sin,2,4,2,109,6916,0,6,125,False,False
4302108609,0:00:01.233000,when shes gone,red,jungle,426,False,Rengar,5,9,2,144,6995,0,7,17,False,False
4302108609,0:00:01.233000,Nem9,red,mid_lane,849,False,Vayne,2,10,2,0,5995,0,9,102,False,False
4302108609,0:00:01.233000,yuta okkutsu ,red,bot_lane,514,False,Seraphine,2,2,5,0,7722,0,13,131,False,False
4302108609,0:00:01.233000,Blood Vas,red,utility,142,False,Yuumi,0,3,7,69,4513,0,18,0,False,False
4302103640,0:00:01.627000,Gilo Lord,blue,top_lane,477,False,Camille,0,8,4,6418,9062,2,9,164,False,False
4302103640,0:00:01.627000,kinoo,blue,jungle,68,False,Nunu & Willump,4,8,1,181,8427,1,24,27,False,True
4302103640,0:00:01.627000,MEOWWW MEOW MEOW,blue,mid_lane,262,False,Akshan,4,3,1,407,9625,0,3,189,False,False
4302103640,0:00:01.627000,Standby,blue,bot_lane,478,False,Ezreal,4,3,2,1773,10925,1,11,213,False,False
4302103640,0:00:01.627000,dragonite smogon,blue,utility,140,False,Xerath,0,6,7,79,6547,0,31,18,False,False
4302103640,0:00:01.627000,Keybit,red,top_lane,424,True,Gragas,4,4,12,5662,11018,6,25,155,False,False
4302103640,0:00:01.627000,wushugeheiye,red,jungle,184,True,Graves,13,1,6,6650,15223,5,79,91,True,False
4302103640,0:00:01.627000,rCadeKing,red,mid_lane,684,True,LeBlanc,7,2,9,2898,10472,4,15,137,False,False
4302103640,0:00:01.627000,yuta okkutsu ,red,bot_lane,514,True,Seraphine,0,0,9,1868,9222,5,17,208,False,False
4302103640,0:00:01.627000,dioxide1,red,utility,273,True,Senna,4,5,7,2155,7780,4,36,20,False,False
4302014408,0:00:00.979000,practice up,blue,top_lane,68,False,Zilean,0,3,0,0,3548,0,11,72,False,False
4302014408,0:00:00.979000,ImANightmare,blue,jungle,612,False,Kayn,0,6,0,0,4044,0,2,5,False,False
4302014408,0:00:00.979000,Kind Jungle,blue,mid_lane,619,False,Lissandra,0,7,1,0,3239,0,9,48,False,False
4302014408,0:00:00.979000,KiNG Nidhogg,blue,bot_lane,417,False,Ezreal,1,2,0,0,6132,0,7,131,False,False
4302014408,0:00:00.979000,Spunom,blue,utility,328,False,Poppy,0,2,1,0,3232,0,21,19,False,False
4302014408,0:00:00.979000,Witnesss Me,red,top_lane,524,True,Aatrox,4,0,3,4905,8278,6,8,124,False,False
4302014408,0:00:00.979000,when shes gone,red,jungle,426,True,Rengar,7,0,1,7448,8129,4,18,28,True,False
4302014408,0:00:00.979000,Getbáck,red,mid_lane,510,True,Cassiopeia,7,1,1,2807,8747,3,12,153,False,False
4302014408,0:00:00.979000,yuta okkutsu ,red,bot_lane,514,True,Seraphine,1,0,5,3113,6537,5,9,139,False,False
4302014408,0:00:00.979000,Synotic,red,utility,427,True,Soraka,1,0,5,1789,4602,4,31,3,False,False
4301200901,0:00:01.826000,3in1warrior,blue,top_lane,365,False,Renekton,3,5,1,2677,12545,1,28,262,False,False
4301200901,0:00:01.826000,GrandmasterJG,blue,jungle,408,False,Zac,0,3,5,0,9684,1,29,19,False,False
